species,year,avgcatch,catchUCI,catchLCI
630,1998,0.03558672,0.061782954,0.009390486
630,1999,0.06733344,0.186406587,0
630,2000,0.048721302,0.100104114,0
630,2001,0,0,0
630,2002,0.037678863,0.081061542,0
630,2003,0.034015222,0.057551079,0.010479366
630,2004,0.006872434,0.016814156,0
630,2005,0.025799905,0.068402202,0
630,2006,0.028259204,0.081606815,0
630,2007,0.009626818,0.028879499,0
630,2008,0.028957405,0.047179086,0.010735724
630,2009,0.014146085,0.027531744,0.000760426
630,2010,0.020416564,0.047774459,0
630,2011,0.006370354,0.015392893,0
630,2012,0,0,0
630,2013,0.004853164,0.014558914,0
630,2014,0.017095126,0.043204459,0
630,2015,0.031544567,0.058665761,0.004423374
630,2016,0.010024566,0.025273876,0
630,2017,0.007193783,0.017837412,0
630,2018,0.004835724,0.014506604,0
630,2019,0.023564346,0.048542879,0
630,2020,0,0,0
631,1971,0,0,0
631,1972,0,0,0
631,1973,0,0,0
631,1974,0,0,0
631,1975,0,0,0
631,1976,0,0,0
631,1977,0,0,0
631,1978,0,0,0
631,1979,0,0,0
631,1980,0,0,0
631,1981,0,0,0
631,1982,0,0,0
631,1983,0,0,0
631,1984,0,0,0
631,1985,0,0,0
631,1986,0,0,0
631,1987,0,0,0
631,1988,0,0,0
631,1989,0,0,0
631,1990,0,0,0
631,1991,0,0,0
631,1992,0,0,0
631,1993,0,0,0
631,1994,0,0,0
631,1995,0,0,0
631,1996,0,0,0
631,1997,0,0,0
631,1998,0,0,0
631,1999,0,0,0
631,2000,0,0,0
631,2001,0.006325711,0.018976565,0
631,2002,0,0,0
631,2003,0,0,0
631,2004,0,0,0
631,2005,0,0,0
631,2006,0,0,0
631,2007,0,0,0
631,2008,0,0,0
631,2009,0,0,0
631,2010,0,0,0
631,2011,0,0,0
631,2012,0,0,0
631,2013,0,0,0
631,2014,0,0,0
631,2015,0,0,0
631,2016,0,0,0
631,2017,0,0,0
631,2018,0,0,0
631,2019,0,0,0
631,2020,0,0,0
640,1971,0.048616388,0.088432467,0.00880031
640,1972,0.265357649,0.477894362,0.052820936
640,1973,0.513124141,0.729592111,0.29665617
640,1974,0.124825646,0.230387562,0.01926373
640,1975,0.204430244,0.484165931,0
640,1976,0,0,0
640,1977,0.160854157,0.438491819,0
640,1978,0.214872706,0.465975403,0
640,1979,0.04954789,0.122806924,0
640,1980,0.054111482,0.11824263,0
640,1981,0.075315698,0.144445321,0.006186075
640,1982,1.177123859,1.862325135,0.491922582
640,1983,0.440540673,0.826148217,0.05493313
640,1984,0.039449497,0.070976356,0.007922638
640,1985,0.074849552,0.140505438,0.009193666
640,1986,0.104026175,0.189582811,0.018469539
640,1987,0.538227693,0.828186855,0.248268532
640,1988,0.163344406,0.22698399,0.099704823
640,1989,0.16596181,0.347144974,0
640,1990,0.186503389,0.322184929,0.05082185
640,1991,0.046975613,0.091228521,0.002722704
640,1992,0.150872501,0.300984911,0.000760091
640,1993,0.05782513,0.104351143,0.011299116
640,1994,0.087745304,0.163329848,0.012160761
640,1995,0.20230379,0.541437188,0
640,1996,0.075129896,0.119616179,0.030643614
640,1997,0.114524303,0.164700335,0.064348271
640,1998,0.097427723,0.145617987,0.049237458
640,1999,0.189213943,0.279265174,0.099162712
640,2000,0.049148496,0.080574053,0.017722939
640,2001,0.201296441,0.3711515,0.031441382
640,2002,0.02039142,0.047301399,0
640,2003,0.011171606,0.03061985,0
640,2004,0.022185926,0.042171484,0.002200368
640,2005,0.034045104,0.063108111,0.004982097
640,2006,0.031632286,0.074139707,0
640,2007,0.024164546,0.049528226,0
640,2008,0.014894255,0.029103897,0.000684613
640,2009,0.027941611,0.070681788,0
640,2010,0.007390249,0.015969677,0
640,2011,0.009932393,0.028207231,0
640,2012,0.020148622,0.049779533,0
640,2013,0.021625023,0.050334194,0
640,2014,0.020200589,0.042826864,0
640,2015,0.017347506,0.036825574,0
640,2016,0.016267501,0.033600005,0
640,2017,0,0,0
640,2018,0.02040021,0.04199084,0
640,2019,0.024170755,0.044524997,0.003816514
640,2020,0.014779593,0.038717957,0
642,1971,1.944995131,3.332297284,0.557692979
642,1972,0.547358588,1.142118629,0
642,1973,0.397868657,0.779636133,0.016101181
642,1974,2.274480227,3.51450313,1.034457324
642,1975,0.416266638,0.659566674,0.172966602
642,1976,3.132539446,5.422661517,0.842417375
642,1977,4.927771196,9.375224587,0.480317805
642,1978,0.943658434,1.635216157,0.252100711
642,1979,2.916086452,4.033031399,1.799141505
642,1980,1.446682359,2.324018848,0.56934587
642,1981,2.621646385,4.206008538,1.037284232
642,1982,0.039609531,0.079266954,0
642,1983,1.268179237,1.993869716,0.542488759
642,1984,0.911702599,1.265446011,0.557959187
642,1985,1.297115765,1.673678228,0.920553303
642,1986,1.421993422,1.917342231,0.926644614
642,1987,1.786671624,2.343031799,1.230311449
642,1988,1.894668717,2.60622958,1.183107853
642,1989,2.410710541,2.991924452,1.829496631
642,1990,5.618720654,6.934720577,4.30272073
642,1991,3.29737899,4.044039411,2.55071857
642,1992,2.46663876,3.096595418,1.836682102
642,1993,2.681466191,3.264825307,2.098107075
642,1994,2.454988498,3.246246169,1.663730827
642,1995,2.607499814,3.159484274,2.055515354
642,1996,2.048604843,2.617715885,1.479493802
642,1997,1.943546842,2.310379731,1.576713953
642,1998,1.734692922,2.112627332,1.356758512
642,1999,1.725454018,2.268584963,1.182323074
642,2000,0.882771984,1.220983344,0.544560624
642,2001,0.801197959,1.039797603,0.562598316
642,2002,1.110647372,1.69803476,0.523259983
642,2003,1.087052049,1.472738996,0.701365101
642,2004,0.849037877,1.173051458,0.525024295
642,2005,1.421708249,1.865711792,0.977704705
642,2006,1.492461722,1.913504856,1.071418588
642,2007,1.252122971,1.89060722,0.613638722
642,2008,1.178887979,1.492240169,0.865535789
642,2009,0.914220097,1.299388125,0.529052068
642,2010,1.118360165,1.677039927,0.559680404
642,2011,0.489188678,0.748517172,0.229860185
642,2012,0.502720222,0.731827304,0.27361314
642,2013,0.798193506,1.069216822,0.527170189
642,2014,0.499490798,0.68446585,0.314515746
642,2015,0.573014169,0.76818754,0.377840797
642,2016,0.53184207,0.735197524,0.328486617
642,2017,0.463122881,0.753243098,0.173002663
642,2018,0.733294092,1.306028438,0.160559745
642,2019,1.143878638,1.606907703,0.680849573
642,2020,0.22089641,0.451850873,0
646,1971,0,0,0
646,1972,0,0,0
646,1973,0,0,0
646,1974,0,0,0
646,1975,0,0,0
646,1976,0,0,0
646,1977,0,0,0
646,1978,0,0,0
646,1979,0,0,0
646,1980,0,0,0
646,1981,0,0,0
646,1982,0,0,0
646,1983,0,0,0
646,1984,0,0,0
646,1985,0.002482672,0.007447787,0
646,1986,0.006068755,0.018205702,0
646,1987,0,0,0
646,1988,0.005120512,0.015361219,0
646,1989,0.109237587,0.32770264,0
646,1990,0.03095065,0.068964978,0
646,1991,0.521487454,1.43514552,0
646,1992,0.023964508,0.051640281,0
646,1993,0.022217083,0.05371645,0
646,1994,0.029986789,0.066736511,0
646,1995,0.111165352,0.207803423,0.014527282
646,1996,0.281483124,0.51369555,0.049270699
646,1997,1.360511086,1.989510194,0.731511978
646,1998,0.89255455,2.005293715,0
646,1999,0.764333628,1.592947148,0
646,2000,0.137689944,0.308314586,0
646,2001,1.52591631,2.940826136,0.111006484
646,2002,1.513017709,3.911869473,0
646,2003,0.210246906,0.415268457,0.005225355
646,2004,0.694965049,1.336963724,0.052966373
646,2005,0.213644895,0.490147094,0
646,2006,0.795072948,1.372005597,0.218140299
646,2007,0.128417077,0.241989543,0.014844611
646,2008,0.138442912,0.259238965,0.017646859
646,2009,1.314270369,2.259753975,0.368786763
646,2010,0.481390969,0.807134214,0.155647723
646,2011,0.290438821,0.638026951,0
646,2012,1.617066747,3.671261992,0
646,2013,1.517887245,2.569947983,0.465826507
646,2014,0.129589005,0.183069839,0.076108171
646,2015,0.272268226,0.464685672,0.07985078
646,2016,0.273457736,0.59362241,0
646,2017,0.251062063,0.642444063,0
646,2018,0.075987284,0.168712161,0
646,2019,0.015575506,0.038048012,0
646,2020,0.008857102,0.026570621,0
701,1971,0,0,0
701,1972,0,0,0
701,1973,0,0,0
701,1974,0,0,0
701,1975,0,0,0
701,1976,0,0,0
701,1977,0,0,0
701,1978,0,0,0
701,1979,0,0,0
701,1980,0,0,0
701,1981,0,0,0
701,1982,0,0,0
701,1983,0,0,0
701,1984,0,0,0
701,1985,0.005365694,0.013447891,0
701,1986,0.04514056,0.112095561,0
701,1987,0,0,0
701,1988,0.066525486,0.182748032,0
701,1989,0,0,0
701,1990,0,0,0
701,1991,0,0,0
701,1992,0.004781994,0.01434542,0
701,1993,0,0,0
701,1994,0.045416569,0.124667881,0
701,1995,0,0,0
701,1996,0.017480648,0.043497728,0
701,1997,0,0,0
701,1998,0.062570501,0.166197764,0
701,1999,0.239269244,0.695629212,0
701,2000,0,0,0
701,2001,0,0,0
701,2002,0.007154494,0.015416729,0
701,2003,0,0,0
701,2004,0.045528334,0.134085541,0
701,2005,0,0,0
701,2006,0.03927284,0.074307404,0.004238276
701,2007,0,0,0
701,2008,0,0,0
701,2009,0.130007427,0.328203844,0
701,2010,0,0,0
701,2011,0,0,0
701,2012,0.760392433,2.281107115,0
701,2013,0.01174385,0.028453958,0
701,2014,0.012473732,0.030122277,0
701,2015,0.727778962,2.161505071,0
701,2016,0,0,0
701,2017,0,0,0
701,2018,0,0,0
701,2019,0.016105599,0.036913102,0
701,2020,0,0,0
713,1971,0,0,0
713,1972,0,0,0
713,1973,0,0,0
713,1974,0,0,0
713,1975,0,0,0
713,1976,0,0,0
713,1977,0,0,0
713,1978,0,0,0
713,1979,0.030665253,0.074595298,0
713,1980,0,0,0
713,1981,0,0,0
713,1982,0,0,0
713,1983,0.014565012,0.04369436,0
713,1984,0.059024879,0.090582512,0.027467245
713,1985,0.056150286,0.121609681,0
713,1986,0.18410709,0.430477813,0
713,1987,0.081897864,0.227354898,0
713,1988,0.144263843,0.275930519,0.012597167
713,1989,0.010017283,0.03005092,0
713,1990,0.01135292,0.034057884,0
713,1991,0.155924517,0.326926119,0
713,1992,0.100190747,0.199250917,0.001130578
713,1993,0.129171599,0.245299732,0.013043466
713,1994,0.031989548,0.082630052,0
713,1995,0.078795924,0.120236631,0.037355217
713,1996,0.387686643,0.52989239,0.245480895
713,1997,0.474949656,0.652472603,0.297426709
713,1998,0.119644786,0.200170812,0.03911876
713,1999,0.557238484,0.743572792,0.370904177
713,2000,0.21631522,0.383811221,0.04881922
713,2001,0.435129209,0.717456716,0.152801703
713,2002,0.165947073,0.29363804,0.038256106
713,2003,0.13846746,0.238338366,0.038596554
713,2004,0.213631005,0.299364898,0.127897113
713,2005,0.152450801,0.28527255,0.019629051
713,2006,0.524677693,0.978487168,0.070868218
713,2007,0.377105008,0.529966283,0.224243732
713,2008,0.297704383,0.49775728,0.097651486
713,2009,2.659468405,5.312844263,0.006092548
713,2010,1.729518157,3.794049582,0
713,2011,0.427191788,0.638315785,0.21606779
713,2012,1.269213176,2.350909946,0.187516407
713,2013,0.308805071,0.496741843,0.120868299
713,2014,0.69342431,1.024921127,0.361927494
713,2015,0.254417233,0.414893015,0.093941451
713,2016,0.280886375,0.464773611,0.09699914
713,2017,0.401430475,0.818917334,0
713,2018,0.096460685,0.19264721,0.00027416
713,2019,0.022211085,0.055136478,0
713,2020,0.061409484,0.134169907,0
